Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KD	560845	700111062	"LACKBETS SYRABETSTON 300 ML"		4	ADJUSTMENTS	-5	M2BR18032A	40	DANK09	"2025-10-27 15:43:04"	BROWSER	JKP	MG	"Saknas från inlagringskön 567601"	0			50c16238-43b3-f011-996a-005056a1b226				N
KU	567588	700111062	"LACKBETS SYRABETSTON 300 ML"		4	ADJUSTMENTS	-1	M2BR18032A	40	DANK09	"2025-10-27 15:43:04"	BROWSER	JKP	MG	"Saknas från inlagringskön 567601"	0			51c16238-43b3-f011-996a-005056a1b226		300141	"Herdins Färgverk AB"	N
KU	536744	700338658	"SKARVLIST A13 RF 200CM 40MM"		4	ADJUSTMENTS	-3	LS16032A	40	DANK09	"2025-10-27 15:40:12"	BROWSER	JKP	MG	"Saknas från inlagringskön PallID 536744"	0			54a7add6-42b3-f011-996a-005056a1b226				N
KD	577858	700338658	"SKARVLIST A13 RF 200CM 40MM"		4	ADJUSTMENTS	-7	LS16032A	40	DANK09	"2025-10-27 15:40:12"	BROWSER	JKP	MG	"Saknas från inlagringskön PallID 536744"	0			53a7add6-42b3-f011-996a-005056a1b226		300131	"Habo Sverige"	N
KU	567463	1184612	"VILDFÅGELMIX GG 25 KG"		10	10-SG	-9	BE07031	40	EMAN10	"2025-10-27 15:39:51"	DLT-V73-series	404	GG	500254920	0			fbf016ca-42b3-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KD	551429	700320984	"VINKELJÄRN 6112 EFZ 62X62MM 2ST"		4	ADJUSTMENTS	-19	DANSALDA	40	DANK09	"2025-10-27 15:36:38"	BROWSER	JKP	MG	"Saknas från inlagringskön 551429"	0			d9e26455-42b3-f011-996a-005056a1b226				Y
KD	544936	700163260	"SKYDDSHANDSKE KEM CHEMSTAR GRANBERG NITRIL 33CM STL 9"		4	ADJUSTMENTS	-24	DANSALDA	40	DANK09	"2025-10-27 15:34:13"	BROWSER	JKP	MG	"Saknas från inlagringskön 544936"	0			eace1100-42b3-f011-996a-005056a1b226				Y
KD	240000101	700324734	"CYLINDERRING UNIVERSAL KROM 6-18MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	RUTT25	"2025-10-27 15:28:04"	::ffff:172.26.64.1	JKP	MG	"General Administration"	0			161a0e25-41b3-f011-996a-005056a1b226				Y
KU	563406	700164629	"OGRÄSMEDEL SPRAY EFFEKT NEUDORFF 3L"		4	ADJUSTMENTS	3	LN25031	40	ANTO52	"2025-10-27 15:26:49"	GSD7447479	JKP	MG		0			4e3295f3-40b3-f011-996a-005056a1b226		300220	MILJÖCENTER	N
KD	569776	200153270	"FASADPLUGG GXL HEX HUVUD FZV 10X140 30ST"		4	ADJUSTMENTS	-4	DANSALDA	40	DANK09	"2025-10-27 15:24:27"	BROWSER	JKP	MG	"Saknas från inlagringskön 569776"	0			e850c5a3-40b3-f011-996a-005056a1b226		300091	"Essve Produkter AB"	Y
KU	1134720101	200165086	"DYCKERT F18 FZB 1,2X45 3800ST"		4	ADJUSTMENTS	-2	AUTOSTORE	40	HEED12	"2025-10-27 15:19:41"	::ffff:172.26.64.1	JKP	MG	"General Administration"	0			15c867f8-3fb3-f011-996a-005056a1b226				Y
KD	569257	700316624	"AKRYLFOGMASSA 101 AKRYL PLUS VIT 310ML"		4	ADJUSTMENTS	-1	LK24011	40	OSCA90	"2025-10-27 15:00:14"	GSD7447487	JKP	MG		0			e0936340-3db3-f011-996a-005056a1b226		300272	"Relekta AS"	N
KU	567591	700111007	"LACKBETS TEAK 300 ML"		4	ADJUSTMENTS	-6	M2BR10012B	40	DANK09	"2025-10-27 14:54:57"	GSD7447500	JKP	MG	"Saknas från inlagringskön: 540169"	0			80812c83-3cb3-f011-996a-005056a1b226		300141	"Herdins Färgverk AB"	N
KD	552904	200138494	"SLIDKNIV FLEX"		4	ADJUSTMENTS	-15	DANSALDA	40	DANK09	"2025-10-27 14:49:07"	GSD7447500	JKP	MG	"Saknas inlagringskön : 552904"	0			cac818b4-3bb3-f011-996a-005056a1b226				Y
KD	554780	200869277	"SKARVNIPPEL M/PACKN. D100"		4	ADJUSTMENTS	-12	DANSALDA	40	DANK09	"2025-10-27 14:42:39"	GSD7447500	JKP	MG	"Saknas inlagringskön dekanteringsdiff"	0			31dc51cb-3ab3-f011-996a-005056a1b226				Y
KU	1142540101	700320760	"SKJUTREGEL 5210 EFZ 130MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	RUTT25	"2025-10-27 14:40:54"	::ffff:172.26.64.1	JKP	MG	"General Administration"	0			c3ccf38e-3ab3-f011-996a-005056a1b226				Y
KU	550187	200165165	"SKRUV HOBAU TX15 GULKROM 4,2X35 1000ST"		4	ADJUSTMENTS	-2	LI39012A	40	ANTO52	"2025-10-27 14:37:47"	GSD7447479	JKP	MG		0			92d04c1a-3ab3-f011-996a-005056a1b226				N
KU	491336	2000612	"FÅGELBORD FALURÖD 32x30x25"		9	9-LJ	1	BI04021	40	HUGO31	"2025-10-27 14:37:32"	GSAC090455	404	GG		0			a77cf413-3ab3-f011-996a-005056a1b226				N
KD	502642	700326034	"LAMINAT EXQUISIT PLUS 4694 MADRID OAK 8MM 2,694M2"		4	ADJUSTMENTS	-1	MGOLV110	40	NUUR54	"2025-10-27 14:37:25"	ZDL0211612	JKP	MG		0			2f03f90d-3ab3-f011-996a-005056a1b226				N
KU	557212	1230622	"PROTEIN KONCENTRAT GG 20KG"		8	8-SK	-1	AA64	40	SEBA80	"2025-10-27 14:35:37"	DLT-V73-series	404	GG	TRASIGT	0			9cb848d0-39b3-f011-996a-005056a1b226				N
KU	566613	200003709	"MASKERINGSTEJP PRECISION 4334 INDOOR TESA 6MÅN 50MX50MM"		4	ADJUSTMENTS	-18	LP15021	40	DANK09	"2025-10-27 14:33:35"	GSD7447500	JKP	MG	"Saknas från inlagringskön: 572493"	0			9ac6d787-39b3-f011-996a-005056a1b226		300437	Tesa	N
KU	1261450101	200162750	"VAGNSBULT 4.6U ISO 8677 FZV M8X100 25ST"		4	ADJUSTMENTS	1	AUTOSTORE	40	HEED12	"2025-10-27 14:32:53"	::ffff:172.26.64.1	JKP	MG	"Inventory Found"	0			4601a06f-39b3-f011-996a-005056a1b226				Y
KU	489744	200155420	"KONSTRUKTIONSSKRUV ET-T TX40 CYL CORRSEAL 8,2X130 50ST"		4	ADJUSTMENTS	-2	LG50032B	40	ANTO52	"2025-10-27 14:28:41"	GSD7447479	JKP	MG		0			bb0d96d7-38b3-f011-996a-005056a1b226				N
KU	523742	700171460	"SNÖRASSKYDD FÖRENKLAT SNÖGLIDHIN TAKPANNA T-RÖD 2,3M"		4	ADJUSTMENTS	-1	LO40032A	40	DANK09	"2025-10-27 14:19:47"	GSD7447500	JKP	MG	"Saknas från inlagringskön: 564922"	0			07ef7196-37b3-f011-996a-005056a1b226				N
KU	1119500101	700151739	"BLIXTLÅSDÖRR U COVER"		4	ADJUSTMENTS	-10	AUTOSTORE	40	MOAK86	"2025-10-27 14:09:48"	::ffff:172.26.64.1	JKP	MG	"Missing Inventory"	0		Feljusterat	46dc1035-36b3-f011-996a-005056a1b226				Y
KU	385630101	700336456	"HANDTAGSBUFFERT GRÅ D16MM 3ST"		4	ADJUSTMENTS	-75	AUTOSTORE	40	MOAK86	"2025-10-27 14:08:09"	::ffff:172.26.64.1	JKP	MG	"Missing Inventory"	0			f584bcf7-35b3-f011-996a-005056a1b226				Y
KU	578083	2001172	"RSCUED VINTERMUMMA 3L"		9	9-LJ	9	KAM02	40	Abdi74	"2025-10-27 14:06:17"	GSAB676839	404	GG		0			967dabb4-35b3-f011-996a-005056a1b226		8457434	"Better Jusage AB"	N
KU	1072740101	700320143	"VÄVTEJP ULTRA GRADE SVART 48MMX25M"		4	ADJUSTMENTS	-1	AUTOSTORE	40	ARJE27	"2025-10-27 13:57:06"	::ffff:172.26.64.1	JKP	MG	"General Administration"	0			9188886c-34b3-f011-996a-005056a1b226				Y
KC	582163	700321453	"SKARVJÄRN 6212 EFZ 100X20MM 2ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 13:55:58"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			6e751348-34b3-f011-996a-005056a1b226		0		Y
KC	582158	700321284	"SKRUVÖGLA 1 EFZ 18X2,6MM 10ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 13:54:49"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			bb96d01d-34b3-f011-996a-005056a1b226		0		Y
KC	582155	200794875	"SKRUVÖGLA 1 SVART 35X3,4MM 10ST"		11	STOCK_WITHDRAWAL	5		40	DANK09	"2025-10-27 13:53:35"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			5279a3ed-33b3-f011-996a-005056a1b226		0		Y
KC	582150	700320662	"GÅNGJÄRN 555 NICKEL 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 13:52:12"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			bfcf1cbd-33b3-f011-996a-005056a1b226		0		Y
KC	582144	700320936	"GARDINBESLAG 420-H2 VIT 75MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 13:50:53"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			e2b3cc8c-33b3-f011-996a-005056a1b226		0		Y
KC	582139	200785887	"DÖRRSTOPP VIT SB 35MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 13:49:15"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			4fb56355-33b3-f011-996a-005056a1b226		0		Y
KU	1220570201	700161476	"HÄFTKLAMMER RL13 RAWL 10MM 1000ST"		4	ADJUSTMENTS	1	AUTOSTORE	40	ARJE27	"2025-10-27 13:48:21"	::ffff:172.26.64.1	JKP	MG	"Inventory Found"	0			3ae21e36-33b3-f011-996a-005056a1b226				Y
KC	582132	700320984	"VINKELJÄRN 6112 EFZ 62X62MM 2ST"		11	STOCK_WITHDRAWAL	10		40	DANK09	"2025-10-27 13:47:50"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			8aee1224-33b3-f011-996a-005056a1b226		0		Y
KC	582123	700321292	"FLÄNSKROK 372 25MM P MÄSS 5ST"		11	STOCK_WITHDRAWAL	10		40	DANK09	"2025-10-27 13:45:36"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			cef26dd4-32b3-f011-996a-005056a1b226		0		Y
KC	582121	700320298	"GARDINSPIRALÖGLA+KROK 807 NICKEL 25MM 20ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 13:43:53"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			b2838a97-32b3-f011-996a-005056a1b226		0		Y
KC	582114	700320481	"SKRUVÖGLA 1 EFZ 18X1,9MM 10ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 13:41:29"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			8fe01742-32b3-f011-996a-005056a1b226		0		Y
KU	1056290101	700321326	"KROK 2061 SJÄLVHÄFTANDE VIT 46X32MM 2ST"		4	ADJUSTMENTS	9	AUTOSTORE	40	RUTT25	"2025-10-27 13:40:55"	::ffff:10.46.110.13	JKP	MG	"Inventory Found"	0			87c39829-32b3-f011-996a-005056a1b226				Y
KU	558670	1235657	"FÅRFODER LAMM 500 FÅRFOR 20KG"		9	9-LJ	1	AA34	40	JOSE21	"2025-10-27 13:40:45"	ZDL0324228	404	GG		0			a6ab7923-32b3-f011-996a-005056a1b226				N
KU	1145700101	700164960	"MULTIVERKTYGSBLAD TRÄ HIKOKI HCS STARLOCK 20TPI 65X40"		4	ADJUSTMENTS	-1	AUTOSTORE	40	HEED12	"2025-10-27 13:39:23"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			d81a04f3-31b3-f011-996a-005056a1b226				Y
KC	582109	700168528	"OGRÄSÄTTIKA OGRÄSNIX TRIPPEL EFFEKT TERGENT 10L 100M2"		11	STOCK_WITHDRAWAL	60		40	DANK09	"2025-10-27 13:38:26"	GSD7447500	JKP	MG	"Fel art från flytt pallid 345123"	0			4c0eb5d4-31b3-f011-996a-005056a1b226		0		N
KD	580520	700173848	"SKARVSLADD 3G1.5 H07RN-F IP44 10M"		11	STOCK_WITHDRAWAL	-6	DANSALDA	40	SAND18	"2025-10-27 13:38:12"	BROWSER	JKP	MG	"felmottag VM 999109026"	0			7358a9c8-31b3-f011-996a-005056a1b226		300012	"Ahlsell AB Div Gelia"	Y
KD	287410101	700161458	"HÄFTKLAMMER RL53 RAWL 8MM 1000ST"		4	ADJUSTMENTS	-33	AUTOSTORE	40	MOAK86	"2025-10-27 13:37:09"	::ffff:10.46.110.13	JKP	MG	"Missing Inventory"	0			490d43a4-31b3-f011-996a-005056a1b226				Y
KD	345123	700101304	"BLOCKNYCKEL TACTIX 9-DEL TACTIX"		11	STOCK_WITHDRAWAL	-162	AutoS	40	DANK09	"2025-10-27 13:37:08"	GSD7447500	JKP	MG	"Fel artikel från flytt"	0			370d43a4-31b3-f011-996a-005056a1b226				Y
KU	1048440302	700141874	"UNIVERSALKNIVBLAD 10504241 BIMETALL 10ST"		4	ADJUSTMENTS	2	AUTOSTORE	40	HEED12	"2025-10-27 13:35:15"	::ffff:10.46.110.13	JKP	MG	"Inventory Found"	0			318dde61-31b3-f011-996a-005056a1b226				Y
KU	548097	1235861	"KALKONFODER START 20 KG"		8	8-SK	-2	BE02011	40	SEBA80	"2025-10-27 13:29:51"	DLT-V73-series	404	GG	TRADIGT	0			c8366e9f-30b3-f011-996a-005056a1b226				N
KU	578998	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."		8	8-SK	-3	BE03021	40	SEBA80	"2025-10-27 13:28:52"	DLT-V73-series	404	GG	TRASIGT	0			18ef007b-30b3-f011-996a-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KC	582088	700320541	"SKRUVKROK 11 EFZ 30MM 5ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 13:27:54"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			e0748456-30b3-f011-996a-005056a1b226		0		Y
KU	564774	1184612	"VILDFÅGELMIX GG 25 KG"		8	8-SK	-1	BE07031	40	SEBA80	"2025-10-27 13:27:19"	DLT-V73-series	404	GG	TRASIGT	0			444b1b44-30b3-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	570156	200149528	"EXPANDER GOLDEN ANCHOR FZV M8X50 100ST"		4	ADJUSTMENTS	-1	LG38012B	40	NILS48	"2025-10-27 13:26:34"	GSD7447499	JKP	MG		0			81d9b42b-30b3-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KC	582085	700320399	"PINNGÅNGJÄRN 2406 MÄSS 7MM 2ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 13:25:45"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			6f72750d-30b3-f011-996a-005056a1b226		0		Y
KU	539155	2003087214888	"ROBUR ADULT SENSITIVE REINDEER 12 KG -"		8	8-SK	-2	BC07031	40	SEBA80	"2025-10-27 13:25:34"	DLT-V73-series	404	GG	TRASIGT	0			4b7d7c07-30b3-f011-996a-005056a1b226				N
KC	582080	700320679	"PINNGÅNGJÄRN 1406 NICKEL 5MM 2ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 13:24:10"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			e1e7e1d0-2fb3-f011-996a-005056a1b226		0		Y
KD	554026	1244199	"FF DOG GRAIN FREE SALMON 12KG"		8	8-SK	-1	BB17021	40	SEBA80	"2025-10-27 13:24:02"	DLT-V73-series	404	GG	TRASIGT	0			40e7e1d0-2fb3-f011-996a-005056a1b226				N
KU	560284	1236165	"HÄSTFODER GG ELIT MÜSLI 20 KG"		8	8-SK	-2	AA53	40	SEBA80	"2025-10-27 13:23:09"	DLT-V73-series	404	GG	TRASIGT	0			dc575cb2-2fb3-f011-996a-005056a1b226				N
KU	573195	1235444	"KRAFFT PLUS PROTEIN 20KG"		8	8-SK	-1	AA42	40	SEBA80	"2025-10-27 13:21:47"	DLT-V73-series	404	GG	TRASIGT	0			69527d81-2fb3-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KC	582071	700322647	"RAMPAMUFF 1212 M8 14X15MM 4ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 13:21:44"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			4c05807b-2fb3-f011-996a-005056a1b226		0		Y
KU	572724	1238523	"VETE HEL GG 20KG"		8	8-SK	-1	AA36	40	SEBA80	"2025-10-27 13:21:17"	DLT-V73-series	404	GG	TRASIGT	0			14a33a6f-2fb3-f011-996a-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	573223	1243290	"STAMPE KANINFODER 20 KG"		8	8-SK	-1	AA27	40	SEBA80	"2025-10-27 13:20:26"	DLT-V73-series	404	GG	TRASIGT	0			3c453851-2fb3-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	463389	700171693	"TRÄOLJA KINESISK GRÅ 1L"		4	ADJUSTMENTS	11	LH22021	40	TARI10	"2025-10-27 13:19:47"	GSAB948900	JKP	MG		0			01774339-2fb3-f011-996a-005056a1b226		300141	"Herdins Färgverk AB"	N
KC	582065	700322119	"SCHACKEL 505D EFZ M5 20MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 13:19:39"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			810d3533-2fb3-f011-996a-005056a1b226		0		Y
KC	582058	700322126	"WIRELÅS DUPLEX 104 EFZ 3MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 13:17:53"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			0f58dcf5-2eb3-f011-996a-005056a1b226		0		Y
KU	291300101	200228555	"FLÄNSKROK 372 16MM P MÄSS 5ST"		4	ADJUSTMENTS	10	AUTOSTORE	40	HEED12	"2025-10-27 13:17:35"	::ffff:10.46.110.13	JKP	MG	"Inventory Found"	0			4eb1afe9-2eb3-f011-996a-005056a1b226				Y
KC	582053	700321147	"HÄNGBLECK 640 EFZ 45X13MM 4ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 13:16:28"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			6f4268bf-2eb3-f011-996a-005056a1b226		0		Y
KU	1012600101	700323078	"GOLVSKYDD SVART 106 28MM 12ST"		4	ADJUSTMENTS	-30	AUTOSTORE	40	ARJE27	"2025-10-27 13:14:40"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			d5ebbf82-2eb3-f011-996a-005056a1b226				Y
KU	529470	2000055	"HÄSTFODER OMEGARICE HORSELUX 15KG"		8	8-SK	-1	BD06031	40	SEBA80	"2025-10-27 13:14:36"	DLT-V73-series	404	GG	TRASIGT	0			64cba07c-2eb3-f011-996a-005056a1b226				N
KC	582045	700322134	"RINGMUTTER 582 VFZ M12 D53MM 2ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 13:14:26"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			4ae6a776-2eb3-f011-996a-005056a1b226		0		Y
KC	582038	700320386	"RAMPAMUFF 1212 M6 12X13MM 4ST"		11	STOCK_WITHDRAWAL	8		40	DANK09	"2025-10-27 13:11:48"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			d127d11b-2eb3-f011-996a-005056a1b226		0		Y
KC	582034	700323209	"KROK 140 SVART 60X75MM 2ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 13:10:00"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			24858cd8-2db3-f011-996a-005056a1b226		0		Y
KC	582027	700321366	"GARDINBESLAG 1451-5 EFZ 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 13:07:53"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			6b61de8e-2db3-f011-996a-005056a1b226		0		Y
KC	582025	200794878	"BUFFERT 81 SVART D55X25MM"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 13:06:17"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			11976c51-2db3-f011-996a-005056a1b226		0		Y
KC	581943	700320867	"DÖRRÖGA 6544 KROM D14MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:55:05"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			609f8263-23b3-f011-996a-005056a1b226		0		Y
KC	581940	700324428	"DÖRRSPÄRR 110 UTÅTGÅENDE KROM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:53:44"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			6e943832-23b3-f011-996a-005056a1b226		0		Y
KU	508660	200237680	"TRALLSKRUV XLNT C4 1000 PH2 RAKBANDAD MFT2000 4,2X55"		4	ADJUSTMENTS	2	LI42022B	40	ANTO52	"2025-10-27 11:50:09"	GSD7447479	JKP	MG		0			badf8db0-22b3-f011-996a-005056a1b226				N
KU	568627	700083161	"SPRAYFÄRG BELTON BT ELEMENT VIT"		4	ADJUSTMENTS	-1	M1BR01032A	40	KIMM60	"2025-10-27 11:33:08"	GSAB948925	JKP	MG		0			9157e850-20b3-f011-996a-005056a1b226		300133	"Hagmans Nordic AB"	N
KC	581847	700322973	"LEDHASP 1366 EFZ 150MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:27:11"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			bd90037b-1fb3-f011-996a-005056a1b226		0		Y
KD	-1	2002875	"HALLA SVENSK KYCKLINGHALS 180G"		9	9-LJ	-1	BJ01031	40	FELI09	"2025-10-27 11:24:18"	GSD7447498	404	GG	FEL-SALDO	0			4a71c912-1fb3-f011-996a-005056a1b226				N
KD	522042	200159826	"SPIK RÄFFLAD M-FUSION 3,4X100 300ST"		5	ADJUSTMENTS	-1	LI06022A	40	DANK09	"2025-10-27 11:20:31"	GSD7447500	JKP	MG	FATTAS	0			63ae8b8c-1eb3-f011-996a-005056a1b226				N
KC	581822	700320923	"PLASTFOT 1625 VIT D25MM 4ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:20:06"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			8b8f0f80-1eb3-f011-996a-005056a1b226		0		Y
KC	581816	700322125	"RINGMUTTER 582 VFZ M6 D31MM 2ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 11:17:28"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			2ad2a71e-1eb3-f011-996a-005056a1b226		0		Y
KU	565244	200831421	"BRYTPASTA ACOMIX COLORPASTE WB1 1L"		4	ADJUSTMENTS	-1	LG37021	40	AMIR53	"2025-10-27 11:16:01"	GSAB948864	JKP	MG		0			2c97c4ed-1db3-f011-996a-005056a1b226		300013	"AkzoNobel Decorative Coatings AB"	N
KC	581811	200215784	"TRÄPLUGG D6X30MM 50ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:15:41"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			b5ee65e1-1db3-f011-996a-005056a1b226		0		Y
KC	581778	700320732	"LUCKDÄMPARE 9007 TRANSPARENT D8X2,2MM 50ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 11:14:05"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			d8f163a9-1db3-f011-996a-005056a1b226		0		Y
KC	581776	700320461	"BOTTENKNAPP 1517-5 VIT 10ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 11:12:19"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			d963ea65-1db3-f011-996a-005056a1b226		0		Y
KC	581774	700320886	"GOLVSKYDD 106 VIT 38MM 4ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:10:29"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			55090a29-1db3-f011-996a-005056a1b226		0		Y
KC	581766	700323078	"GOLVSKYDD SVART 106 28MM 12ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:07:04"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			75daaaae-1cb3-f011-996a-005056a1b226		0		Y
KC	581764	700322118	"ÖGLA 840 WIRE EFZ 5MM 4ST"		10	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 11:06:02"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			9387eb89-1cb3-f011-996a-005056a1b226		0		Y
KC	581761	700322169	"SCHACKEL 510D EFZ M10 40MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:04:30"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			ad161653-1cb3-f011-996a-005056a1b226		0		Y
KC	581759	700322121	"SCHACKEL 508D EFZ M8 32MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:03:12"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			30314021-1cb3-f011-996a-005056a1b226		0		Y
KC	581755	700322121	"SCHACKEL 508D EFZ M8 32MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 11:01:56"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			32f470f6-1bb3-f011-996a-005056a1b226		0		Y
KC	581748	700320270	"LINLÅS 1515-5 VIT 2ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 10:59:42"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			a5bd97a6-1bb3-f011-996a-005056a1b226		0		Y
KC	581743	700321181	"HÄNGBLECK 637 EFZ 40X25MM 4ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 10:58:10"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			d9672070-1bb3-f011-996a-005056a1b226		0		Y
KC	581738	700321450	"SKRUVSTIFT 5074 EFZ M8X80MM 4ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 10:56:35"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			09394933-1bb3-f011-996a-005056a1b226		0		Y
KC	581734	700320787	"SKJUTREGEL 4539 KROM 50MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-27 10:54:58"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			aa7bcafc-1ab3-f011-996a-005056a1b226		0		Y
KC	581726	700320489	"S-KROK 106 EFZ 55MM 2ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-27 10:53:00"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			72736eb4-1ab3-f011-996a-005056a1b226		0		Y
KC	581718	700321204	"SPEGELKLAMMER 300 RF 4ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-27 10:51:25"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			8b38077e-1ab3-f011-996a-005056a1b226		0		Y
