Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
61	999108979			3	300360	"VARTA Consumer Sweden AB"	200847347	"BATTERI LONGLIFE POWER AA 12ST"	583292	400	400	EUR		2025-10-24	20	0	SAND18	0	GSAC148990	"2025-10-28 14:14:36"	MG	JKP				0	273500916305832921	0		0	False	13021b09-00b4-f011-996a-005056a1b226		999324516			N
61	999108979			12	300360	"VARTA Consumer Sweden AB"	700109683	"BATTERI CR2032 LITIUM MYNT 1ST"	583250	600	600	EUR		2025-10-24	20	0	SAND18	0	GSAC148990	"2025-10-28 13:59:46"	MG	JKP				0	273500916305832501	0		0	False	342bc5f8-fdb3-f011-996a-005056a1b226		999324525			N
61	999108979			2	300360	"VARTA Consumer Sweden AB"	200847340	"BATTERI LONGLIFE POWER AAA CUBE 24ST"	583248	192	192	EUR		2025-10-24	20	0	SAND18	0	GSAC148990	"2025-10-28 13:59:00"	MG	JKP				0	273500916305832488	0		0	False	c65d60da-fdb3-f011-996a-005056a1b226		999324515			N
61	999108979			6	300360	"VARTA Consumer Sweden AB"	700109662	"BATTERI LONGLIFE POWER AA 4ST"	583247	400	400	EUR		2025-10-24	20	0	SAND18	0	GSAC148990	"2025-10-28 13:58:07"	MG	JKP				0	273500916305832471	0		0	False	bbbfcabb-fdb3-f011-996a-005056a1b226		999324519			N
61	999108979			11	300360	"VARTA Consumer Sweden AB"	700109679	"BATTERI V23GA ALKALINE"	583243	70	70	EUR		2025-10-24	20	0	SAND18	0	GSAC148990	"2025-10-28 13:56:22"	MG	JKP				0	273500916305832433	0		0	False	e9d3227f-fdb3-f011-996a-005056a1b226		999324524			N
63	999109069			145	300091	"Essve Produkter AB"	200161721	"SPIKPLUGG MED FÖRSÄNKT KRAGE FZB 5X37 200ST"	0	24	0			2026-02-12	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-l645z	"2025-10-28 13:03:18"	MG	JKP				0						166de111-f6b3-f011-996a-005056a1b226		999326250			
63	999109069			135	300091	"Essve Produkter AB"	200161560	"LÄTTBETONGPLUGG NYLON 12X60 40ST"	0	5	0			2026-02-12	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-l645z	"2025-10-28 13:03:18"	MG	JKP				0						136de111-f6b3-f011-996a-005056a1b226		999326240			
61	999109147			3	300131	"Habo Sverige"	200215096	"DÖRRHANDTAG 683 P MÄSS UTAN ROSETT"	583057	4	4	EUR		2025-10-28	20	0	MEJA41	0	GSD7447484	"2025-10-28 11:31:37"	MG	JKP				0	273500916305830576	0		0	False	26e00b46-e9b3-f011-996a-005056a1b226		999327392			N
61	999109148			24	300091	"Essve Produkter AB"	200162694	"NITBRICKA DIN 9021 FZB M8 50ST"	583009	1	1	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-10-28 11:17:51"	MG	JKP				0	273500916305830095	0		0	False	0d267259-e7b3-f011-996a-005056a1b226		999327478			N
61	999109148			26	300091	"Essve Produkter AB"	200162840	"TRÄSKRUV KULLRIGT HUVUD TX10 HELGÄNGAD FZB 3,5X30 200ST"	582999	2	2	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-10-28 11:14:10"	MG	JKP				0	273500916305829990	1		0	False	e7203ed2-e6b3-f011-996a-005056a1b226		999327480			N
62	999109148			26	300091	"Essve Produkter AB"	200162840	"TRÄSKRUV KULLRIGT HUVUD TX10 HELGÄNGAD FZB 3,5X30 200ST"	582992	4	2	EUR		2025-11-20	20	3	ALIC77	0	GSAB948863	"2025-10-28 11:11:41"	MG	JKP				0	273500916305829921	0		0	False	2ee6e17c-e6b3-f011-996a-005056a1b226		999327480			N
91	55697			0	0		1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	582523	0	0	EUR		2025-10-28	30	0	ANTO87	0	GSAC148992	"2025-10-28 07:25:54"	GG	404			2026-04-19	0	273500916305825237	0		0	False	3d4a54f3-c6b3-f011-996a-005056a1b226					
61	999109069			201	300091	"Essve Produkter AB"	200165165	"SKRUV HOBAU TX15 GULKROM 4,2X35 1000ST"	582381	16	16	EUR		2025-10-23	20	0	SAND18	0	BROWSER	"2025-10-27 15:03:59"	MG	JKP				0	273500916305823813	0		0	False	cbde5dc6-3db3-f011-996a-005056a1b226		999326306			N
61	999109069			239	300091	"Essve Produkter AB"	200167762	"FÖNSTERBLECKSKRUV ROSTFRI A2 SVART R1 3,5X25 200ST"	582375	24	24	EUR		2025-10-23	20	0	SAND18	0	BROWSER	"2025-10-27 15:03:02"	MG	JKP				0	273500916305823752	0		0	False	3a62f6a1-3db3-f011-996a-005056a1b226		999326344			N
61	999109069			180	300091	"Essve Produkter AB"	200163460	"TRALLSKRUV ESSDECK MAX TX20 ROSTFRI SYRAFAST A4 4,8X75"	582274	6	6	EUR		2025-10-23	20	0	ALIC77	0	GSAB948863	"2025-10-27 14:35:55"	MG	JKP				0	273500916305822748	0		0	False	caf388dc-39b3-f011-996a-005056a1b226		999326285			N
61	999109069			112	300091	"Essve Produkter AB"	200160167	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD CORRSEAL 6,0X120 10ST"	582245	100	100	EUR		2025-10-23	20	0	HENR11	0	GSAB948857	"2025-10-27 14:29:26"	MG	JKP				0	273500916305822458	0		0	False	e7e0eaef-38b3-f011-996a-005056a1b226		999326217			N
61	999109069			170	300091	"Essve Produkter AB"	200163079	"KARMSKRUV PROGRAMA OHÄRDAD 70MM 8ST"	582191	100	100	EUR		2025-10-23	20	0	HENR11	0	GSAB948857	"2025-10-27 14:07:16"	MG	JKP				0	273500916305821918	0		0	False	94976ed9-35b3-f011-996a-005056a1b226		999326275			N
63	999109128			54	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-10-27	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-2shzt	"2025-10-27 14:05:34"	MG	JKP				0						21b6579c-35b3-f011-996a-005056a1b226		999327074			
63	999109128			38	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-10-27	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-2shzt	"2025-10-27 14:05:34"	MG	JKP				0						16b6579c-35b3-f011-996a-005056a1b226		999327058			
63	999109128			5	300131	"Habo Sverige"	200215096	"DÖRRHANDTAG 683 P MÄSS UTAN ROSETT"	0	0	0			2025-10-27	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-2shzt	"2025-10-27 14:05:34"	MG	JKP				0						06b6579c-35b3-f011-996a-005056a1b226		999327025			
61	999109069			68	300091	"Essve Produkter AB"	200155286	"LÄTTBETONGPLUGG NYLON 10X55 50ST"	582147	7	7	EUR		2025-10-23	20	0	MEJA41	0	GSD7447484	"2025-10-27 13:51:29"	MG	JKP				0	273500916305821475	0		0	False	023df6a4-33b3-f011-996a-005056a1b226		999326173			N
61	999109069			165	300091	"Essve Produkter AB"	200163037	"PLASTPLUGG GRÖN 12X60 50ST"	582126	24	24	EUR		2025-10-23	20	0	SAND18	0	GSAC148990	"2025-10-27 13:46:18"	MG	JKP				0	273500916305821260	0		0	False	fe75acec-32b3-f011-996a-005056a1b226		999326270			N
61	999109069			149	300091	"Essve Produkter AB"	200162374	"TRÄSKRUV KONSTRUKTION WAF CORRSEAL 6,0X80 100ST"	582119	12	12	EUR		2025-10-23	20	0	SAND18	0	BROWSER	"2025-10-27 13:42:46"	MG	JKP				0	273500916305821192	0		0	False	ffcdf56c-32b3-f011-996a-005056a1b226		999326254			N
61	999109069			115	300091	"Essve Produkter AB"	200160181	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD CORRSEAL 5,0X80 700ST"	582087	128	128	EUR		2025-10-23	20	0	HENR11	0	GSAB948857	"2025-10-27 13:26:56"	MG	JKP				0	273500916305820874	0		0	False	dfd2fe37-30b3-f011-996a-005056a1b226		999326220			N
61	999109069			166	300091	"Essve Produkter AB"	200163039	"NYLONPLUGG 8X40 8ST"	582057	100	100	EUR		2025-10-23	20	0	SAND18	0	GSAC148990	"2025-10-27 13:17:40"	MG	JKP				0	273500916305820577	0		0	False	89b1afe9-2eb3-f011-996a-005056a1b226		999326271			N
61	999109069			136	300091	"Essve Produkter AB"	200161562	"METALLEXPANDER SAM FÖR ENKELGIPS MED SKRUV M6 4ST"	581935	100	100	EUR		2025-10-23	20	0	SAND18	0	GSAC148990	"2025-10-27 11:52:35"	MG	JKP				0	273500916305819359	0		0	False	2ba15c07-23b3-f011-996a-005056a1b226		999326241			N
61	999109129			3	300091	"Essve Produkter AB"	200149896	"FYRKANTSBRICKA DIN 436 FZV M12 25ST"	581914	2	2	EUR		2025-12-08	20	0	MEJA41	0	GSD7447484	"2025-10-27 11:46:55"	MG	JKP				0	273500916305819144	0		0	False	1cfb003b-22b3-f011-996a-005056a1b226		999327095			N
61	999109069			156	300091	"Essve Produkter AB"	200162851	"UNIVERSALVERKTYG INDU-PROG"	581864	10	10	EUR		2025-10-23	20	0	SAND18	0	GSAC148990	"2025-10-27 11:33:40"	MG	JKP				0	273500916305818642	0		0	False	7c6e7c63-20b3-f011-996a-005056a1b226		999326261			N
61	500249479			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	581841	35	35	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:25:55"	GG	404			2026-10-16	0	273500916305818413	1		0	False	e0a33f50-1fb3-f011-996a-005056a1b226					N
62	500249479			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	581840	72	1	EUR	IN	2025-10-22	20	3	FATH10	0	RQ403U0347	"2025-10-27 11:25:45"	GG	404			2026-10-16	0	273500916305818406	0		0	False	54d80a4a-1fb3-f011-996a-005056a1b226					N
62	500249479			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	581839	72	36	EUR	IN	2025-10-22	20	3	FATH10	0	RQ403U0347	"2025-10-27 11:25:45"	GG	404			2026-10-16	0	273500916305818390	0		0	False	51d80a4a-1fb3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581835	0	25	EUR	IN	2025-10-22	20	1	FATH10	0	RQ403U0347	"2025-10-27 11:24:46"	GG	404			2026-10-17	0	273500916305818352	1		0	False	56851725-1fb3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581808	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818086	0		0	False	4ff263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581807	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818079	0		0	False	4df263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581806	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818062	0		0	False	4bf263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581805	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818055	0		0	False	49f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581804	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818048	0		0	False	47f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581803	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818031	0		0	False	45f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581802	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818024	0		0	False	43f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581801	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818017	0		0	False	41f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581800	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305818000	0		0	False	3ff263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581799	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817997	0		0	False	3df263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581798	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817980	0		0	False	3bf263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581797	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817973	0		0	False	39f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581796	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817966	0		0	False	37f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581795	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817959	0		0	False	35f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581794	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817942	0		0	False	33f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581793	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817935	0		0	False	31f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581792	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817928	0		0	False	2ff263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581791	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817911	0		0	False	2df263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581790	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817904	0		0	False	2bf263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581789	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817898	0		0	False	29f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581788	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817881	0		0	False	27f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581787	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817874	0		0	False	25f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581786	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817867	0		0	False	23f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581785	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817850	0		0	False	21f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581784	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817843	0		0	False	1ff263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581783	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817836	0		0	False	1df263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581782	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817829	0		0	False	1bf263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581781	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817812	0		0	False	19f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581780	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817805	0		0	False	17f263a9-1db3-f011-996a-005056a1b226					N
61	500249479			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	581779	1080	36	EUR	IN	2025-10-22	20	0	FATH10	0	RQ403U0347	"2025-10-27 11:14:07"	GG	404			2026-10-17	0	273500916305817799	0		0	False	15f263a9-1db3-f011-996a-005056a1b226					N
61	999109069			39	300091	"Essve Produkter AB"	200152053	"TRÄSKRUV ESSDRIVE KULLRIGT HUVUD FZB 6,0X100 10ST"	581751	10	10	EUR		2025-10-23	20	0	SAND18	0	GSAC148990	"2025-10-27 11:00:39"	MG	JKP				0	273500916305817515	0		0	False	5bc22bc5-1bb3-f011-996a-005056a1b226		999326144			N
61	999109069			222	300091	"Essve Produkter AB"	200165967	"FARMARSKRUV BORRSPETS SEXKANTS M BRICKA SVART 4,8X35 250"	581750	256	256	EUR		2025-10-23	20	0	ALIC77	0	GSAB948863	"2025-10-27 11:00:23"	MG	JKP				0	273500916305817508	0		0	False	59a130bf-1bb3-f011-996a-005056a1b226		999326327			N
61	500260025			8	1000839	"Albert Kerbl Gmbh"	1230089	"HÖNÄT 120X90 CM VIT-"	581747	100	100	EUR	IN	2025-10-27	20	0	FELI26	0	GSD7447503	"2025-10-27 10:59:28"	GG	404				0	273500916305817478	0		0	False	cff4929a-1bb3-f011-996a-005056a1b226					N
61	999109069			94	300091	"Essve Produkter AB"	200159065	"TÄCKLOCK VIT 14/19 8ST"	581739	200	200	EUR		2025-10-23	20	0	SAND18	0	GSAC148990	"2025-10-27 10:56:38"	MG	JKP				0	273500916305817393	0		0	False	885b5539-1bb3-f011-996a-005056a1b226		999326199			N
61	999109069			65	300091	"Essve Produkter AB"	200155148	"TRALLSKRUV CLASSIC CORRSEAL TX20 4,8X75 250ST"	581721	384	384	EUR		2025-10-23	20	0	ALIC77	0	GSAB948863	"2025-10-27 10:51:58"	MG	JKP				0	273500916305817218	0		0	False	293c0590-1ab3-f011-996a-005056a1b226		999326170			N
61	999109069			128	300091	"Essve Produkter AB"	200161135	"MONTAGESKRUV MED VASS SPETS PH2 VITLACKERAD 4,2X19 250ST"	581710	12	12	EUR		2025-10-23	20	0	HENR11	0	GSAB948857	"2025-10-27 10:48:05"	MG	JKP				0	273500916305817102	0		0	False	899d5f04-1ab3-f011-996a-005056a1b226		999326233			N
61	999109069			248	300091	"Essve Produkter AB"	200847030	"BETONGSKRUV EUS2-HF SEXKANTSHU ZINKFLAKE 7,5(6)X80"	581708	8	8	EUR		2025-10-23	20	0	HENR11	0	GSAB948857	"2025-10-27 10:47:27"	MG	JKP				0	273500916305817089	0		0	False	136b1bf2-19b3-f011-996a-005056a1b226		999326353			N
61	999109069			254	300091	"Essve Produkter AB"	200883895	"SPÅNSKIVESKRUV FZB TX20 4,2X30 1000ST"	581688	80	80	EUR		2025-10-23	20	0	SAND18	0	GSAC148990	"2025-10-27 10:37:58"	MG	JKP				0	273500916305816884	0		0	False	33607c9e-18b3-f011-996a-005056a1b226		999326359			N
61	999109069			153	300091	"Essve Produkter AB"	200162753	"UNIVERSALPLUGG 10X60 50ST"	581684	64	64	EUR		2025-10-23	20	0	HENR11	0	GSAB948857	"2025-10-27 10:37:20"	MG	JKP				0	273500916305816846	0		0	False	ccaf0186-18b3-f011-996a-005056a1b226		999326258			N
61	500259824			1	8603268		1269281	"SPADE SPETSIG METALL SOLID™"	581634	120	120	EUR	IN	2025-10-24	20	0	MALI14	0	BROWSER	"2025-10-27 10:15:19"	GG	404				0	273500916305816341	0		0	False	9eb95970-15b3-f011-996a-005056a1b226					N
61	500242643			4	1001173	"Ako-agrartechnik Gmb"	2000197	"ELSTÄNGSELAGGREGAT AKO SUNPOWER S800"	581310	20	20	EUR		2025-10-22	20	0	ANTO87	0	BROWSER	"2025-10-24 16:01:28"	GG	404				0	273500916305813104	0		0	False	35fbfbee-e1b0-f011-996a-005056a1b226					N
63	999109081			4	300131	"Habo Sverige"	200215096	"DÖRRHANDTAG 683 P MÄSS UTAN ROSETT"	0	0	0			2025-10-24	15	2	SAND18	0	noeffectcommand-frey-77d6ffc59-dhgkn	"2025-10-24 15:10:25"	MG	JKP				0						82c09bca-dab0-f011-996a-005056a1b226		999326578			
63	999109081			25	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-10-24	15	2	SAND18	0	noeffectcommand-frey-77d6ffc59-dhgkn	"2025-10-24 15:10:25"	MG	JKP				0						97c09bca-dab0-f011-996a-005056a1b226		999326599			
63	999109081			36	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-10-24	15	2	SAND18	0	noeffectcommand-frey-77d6ffc59-dhgkn	"2025-10-24 15:10:25"	MG	JKP				0						a0c09bca-dab0-f011-996a-005056a1b226		999326610			
45	55425			0	0		1236570	"HAVRE HEL 18 KG"	580724	30	30	EUR		2025-10-24	20	0	KIMH82	0	BROWSER	"2025-10-24 11:00:35"	GG	404			2026-06-18	0	273500916305807240	0		0	False	3be48be6-b7b0-f011-996a-005056a1b226					
61	500254933			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	580563	30	30	EUR	IN	2025-10-24	20	0	MALI14	0	GSD7447507	"2025-10-24 09:36:42"	GG	404			2026-06-18	0	273500916305805635	3		0	False	6188442c-acb0-f011-996a-005056a1b226					N
62	500254933			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	580479	90	30	EUR	IN	2025-10-24	20	3	MALI14	0	GSD7447507	"2025-10-24 08:55:33"	GG	404			2026-06-18	0	273500916305804799	2		0	False	c0d32a69-a6b0-f011-996a-005056a1b226					N
62	500254933			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	580478	90	30	EUR	IN	2025-10-24	20	3	MALI14	0	GSD7447507	"2025-10-24 08:55:33"	GG	404			2026-06-18	0	273500916305804782	2		0	False	bed32a69-a6b0-f011-996a-005056a1b226					N
62	500254933			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	580444	390	30	EUR	IN	2025-10-24	20	3	MALI14	0	GSD7447507	"2025-10-24 08:32:20"	GG	404			2026-06-18	0	273500916305804447	1		0	False	dfed002b-a3b0-f011-996a-005056a1b226					N
62	500254933			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	580443	390	30	EUR	IN	2025-10-24	20	3	MALI14	0	GSD7447507	"2025-10-24 08:32:20"	GG	404			2026-06-18	0	273500916305804430	1		0	False	dded002b-a3b0-f011-996a-005056a1b226					N
62	500254933			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	580442	390	30	EUR	IN	2025-10-24	20	3	MALI14	0	GSD7447507	"2025-10-24 08:32:20"	GG	404			2026-06-18	0	273500916305804423	1		0	False	dbed002b-a3b0-f011-996a-005056a1b226					N
62	500254933			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	580441	390	30	EUR	IN	2025-10-24	20	3	MALI14	0	GSD7447507	"2025-10-24 08:32:20"	GG	404			2026-06-18	0	273500916305804416	1		0	False	d9ed002b-a3b0-f011-996a-005056a1b226					N
